"Date","Price","Open","High","Low","Vol.","Change %"
"04/27/2022","15.8936","15.8296","15.9941","15.7681","","0.38%"
"04/26/2022","15.8333","15.6800","15.8723","15.6274","","1.03%"
"04/25/2022","15.6713","15.5992","15.7987","15.5817","","0.24%"
"04/22/2022","15.6345","15.3825","15.6835","15.3689","","1.57%"
"04/21/2022","15.3925","15.0444","15.4282","15.0220","","2.50%"
"04/20/2022","15.0166","14.9658","15.1032","14.9273","","0.46%"
"04/19/2022","14.9481","14.6571","15.0065","14.6493","","2.09%"
"04/18/2022","14.6417","14.6151","14.7311","14.5938","","0.23%"
"04/15/2022","14.6076","14.6620","14.6857","14.5881","","-0.33%"
"04/14/2022","14.6562","14.5567","14.7510","14.5081","","0.69%"
"04/13/2022","14.5554","14.5188","14.5950","14.4429","","0.35%"
"04/12/2022","14.5042","14.5779","14.6078","14.4540","","-0.51%"
"04/11/2022","14.5783","14.6246","14.6945","14.5528","","-0.62%"
"04/08/2022","14.6694","14.7580","14.7771","14.6194","","-0.49%"
"04/07/2022","14.7415","14.6631","14.8155","14.6491","","0.54%"
"04/06/2022","14.6629","14.6644","14.7727","14.6017","","-0.04%"
"04/05/2022","14.6694","14.5929","14.7017","14.5110","","0.62%"
"04/04/2022","14.5796","14.6521","14.6692","14.5613","","-0.53%"
"04/01/2022","14.6575","14.6192","14.7079","14.5311","","0.37%"
"03/31/2022","14.6038","14.4752","14.6480","14.4012","","1.01%"
"03/30/2022","14.4583","14.5463","14.5491","14.4289","","-0.49%"
"03/29/2022","14.5292","14.7373","14.7373","14.4967","","-1.36%"
"03/28/2022","14.7298","14.5558","14.7408","14.5014","","1.19%"
"03/25/2022","14.5563","14.5239","14.6228","14.4800","","0.33%"
"03/24/2022","14.5081","14.7600","14.7973","14.5111","","-1.66%"
"03/23/2022","14.7534","14.8242","14.8535","14.7346","","-0.62%"
"03/22/2022","14.8460","14.9317","15.0023","14.7808","","-0.38%"
"03/21/2022","14.9029","14.9523","15.0119","14.8723","","-0.44%"
"03/18/2022","14.9689","14.9071","15.0337","14.8959","","0.34%"
"03/17/2022","14.9186","14.9181","14.9866","14.8518","","0.06%"
"03/16/2022","14.9099","15.1100","15.1425","14.9066","","-1.29%"
"03/15/2022","15.1042","15.1217","15.1856","15.0549","","-0.13%"
"03/14/2022","15.1238","15.0707","15.1443","15.0145","","0.40%"
"03/11/2022","15.0632","15.0563","15.1247","14.9687","","0.20%"
"03/10/2022","15.0327","15.0071","15.1689","14.9970","","0.21%"
"03/09/2022","15.0015","15.2794","15.3095","14.9768","","-1.95%"
"03/08/2022","15.3001","15.3396","15.4075","15.2064","","-0.23%"
"03/07/2022","15.3354","15.3966","15.4721","15.2493","","-0.35%"
"03/04/2022","15.3891","15.2083","15.4995","15.1896","","1.26%"
"03/03/2022","15.1975","15.3212","15.3954","15.1552","","-0.72%"
"03/02/2022","15.3071","15.4232","15.5666","15.2869","","-0.75%"
"03/01/2022","15.4224","15.3892","15.5000","15.2513","","0.40%"
"02/28/2022","15.3614","15.1456","15.5030","15.1456","","1.48%"
"02/25/2022","15.1381","15.3632","15.3905","15.1047","","-1.42%"
"02/24/2022","15.3554","15.1350","15.5363","15.0867","","1.64%"
"02/23/2022","15.1071","15.0442","15.1421","14.9726","","0.34%"
"02/22/2022","15.0558","15.1417","15.2340","15.0131","","-0.45%"
"02/21/2022","15.1232","15.1073","15.2054","15.0394","","0.30%"
"02/18/2022","15.0784","14.9752","15.1773","14.9299","","0.61%"
"02/17/2022","14.9874","14.9971","15.1044","14.9095","","0.00%"
"02/16/2022","14.9878","15.1029","15.1575","14.9785","","-0.80%"
"02/15/2022","15.1081","15.1325","15.2510","14.9916","","-0.07%"
"02/14/2022","15.1185","15.2096","15.2874","15.0880","","-0.54%"
"02/11/2022","15.2007","15.1678","15.2761","15.0565","","0.26%"
"02/10/2022","15.1614","15.2051","15.2710","14.9779","","-0.30%"
"02/09/2022","15.2068","15.3579","15.3946","15.1634","","-0.86%"
"02/08/2022","15.3385","15.5036","15.5926","15.3368","","-1.11%"
"02/07/2022","15.5100","15.4707","15.5595","15.3941","","0.17%"
"02/04/2022","15.4836","15.2925","15.5340","15.2229","","1.50%"
"02/03/2022","15.2541","15.3343","15.4035","15.2384","","-0.52%"
"02/02/2022","15.3340","15.2721","15.4029","15.2135","","0.50%"
"02/01/2022","15.2578","15.3788","15.4280","15.2039","","-0.80%"
"01/31/2022","15.3808","15.6100","15.6321","15.3278","","-1.28%"
"01/28/2022","15.5804","15.4584","15.7075","15.4208","","0.78%"
"01/27/2022","15.4596","15.3373","15.5355","15.2100","","0.84%"
"01/26/2022","15.3311","15.2504","15.3699","15.1184","","0.74%"
"01/25/2022","15.2183","15.2850","15.3693","15.2079","","-0.30%"
"01/24/2022","15.2643","15.0919","15.3991","15.0810","","1.13%"
"01/21/2022","15.0941","15.2154","15.2838","15.0599","","-0.71%"
"01/20/2022","15.2016","15.3306","15.3517","15.0961","","-0.81%"
"01/19/2022","15.3263","15.5180","15.5413","15.2739","","-1.13%"
"01/18/2022","15.5021","15.4168","15.5752","15.3579","","0.80%"
"01/17/2022","15.3797","15.3896","15.4572","15.3231","","-0.03%"
"01/14/2022","15.3846","15.4104","15.4518","15.2664","","-0.10%"
"01/13/2022","15.3996","15.3117","15.4463","15.2609","","0.69%"
"01/12/2022","15.2940","15.5760","15.5773","15.2899","","-1.49%"
"01/11/2022","15.5250","15.6312","15.6939","15.5079","","-0.86%"
"01/10/2022","15.6589","15.6267","15.7429","15.5635","","0.46%"
"01/07/2022","15.5875","15.7333","15.7958","15.5523","","-0.89%"
"01/06/2022","15.7275","15.8868","15.9920","15.6642","","-1.06%"
"01/05/2022","15.8962","16.0184","16.0644","15.7076","","-0.68%"
"01/04/2022","16.0047","15.9092","16.0803","15.8076","","0.83%"
"01/03/2022","15.8728","16.0038","16.0091","15.7614","","-0.75%"
"12/31/2021","15.9921","15.9066","16.0003","15.8712","","0.44%"
"12/30/2021","15.9220","15.9388","16.0266","15.8805","","-0.05%"
"12/29/2021","15.9299","15.7382","15.9745","15.7308","","1.11%"
"12/28/2021","15.7554","15.5400","15.8392","15.5198","","1.43%"
"12/27/2021","15.5338","15.5610","15.5760","15.4974","","-0.13%"
"12/24/2021","15.5535","15.6667","15.6886","15.5062","","-0.65%"
"12/23/2021","15.6553","15.6986","15.8201","15.6102","","-0.20%"
"12/22/2021","15.6870","15.8525","15.9219","15.6725","","-0.99%"
"12/21/2021","15.8433","15.7714","15.8995","15.7318","","0.55%"
"12/20/2021","15.7566","15.8807","15.9676","15.7276","","-0.74%"
"12/17/2021","15.8740","15.9376","15.9805","15.7990","","-0.38%"
"12/16/2021","15.9343","16.0001","16.0423","15.8971","","-0.23%"
"12/15/2021","15.9704","16.1208","16.2696","15.9460","","-0.74%"
"12/14/2021","16.0892","16.0312","16.1748","15.9841","","0.42%"
"12/13/2021","16.0215","15.9761","16.0702","15.8648","","0.30%"
"12/10/2021","15.9741","15.9275","16.0933","15.8667","","0.34%"
"12/09/2021","15.9200","15.7170","16.0174","15.6804","","1.43%"
"12/08/2021","15.6948","15.8482","15.8999","15.6669","","-0.91%"
"12/07/2021","15.8396","15.9054","16.0425","15.8347","","-0.27%"
"12/06/2021","15.8821","16.0820","16.0830","15.8294","","-1.21%"
"12/03/2021","16.0768","15.9479","16.1505","15.7944","","0.93%"
"12/02/2021","15.9287","16.0246","16.0623","15.7696","","-0.63%"
"12/01/2021","16.0296","15.9090","16.0582","15.7355","","0.98%"
"11/30/2021","15.8735","16.1479","16.2510","15.8504","","-1.66%"
"11/29/2021","16.1421","16.3079","16.3079","16.0715","","-0.99%"
"11/26/2021","16.3027","15.9450","16.3683","15.9450","","2.16%"
"11/25/2021","15.9580","15.8881","15.9833","15.8083","","0.41%"
"11/24/2021","15.8932","15.8167","15.9821","15.7997","","0.41%"
"11/23/2021","15.8284","15.8438","15.9440","15.7553","","-0.14%"
"11/22/2021","15.8503","15.7227","15.8668","15.6850","","0.84%"
"11/19/2021","15.7177","15.6440","15.7894","15.5341","","0.93%"
"11/18/2021","15.5728","15.5057","15.7705","15.4486","","0.51%"
"11/17/2021","15.4933","15.5094","15.5829","15.4446","","-0.08%"
"11/16/2021","15.5051","15.2488","15.5616","15.1796","","1.81%"
"11/15/2021","15.2289","15.3321","15.3636","15.1511","","-0.68%"
"11/12/2021","15.3329","15.2929","15.3788","15.2228","","0.23%"
"11/11/2021","15.2979","15.4204","15.4922","15.1812","","-0.76%"
"11/10/2021","15.4143","15.0333","15.4756","15.0264","","2.70%"
"11/09/2021","15.0092","14.9142","15.1144","14.8610","","0.68%"
"11/08/2021","14.9083","15.0579","15.1208","14.8949","","-0.94%"
"11/05/2021","15.0504","15.2109","15.3142","15.0136","","-1.03%"
"11/04/2021","15.2075","15.2615","15.3536","15.1413","","-0.34%"
"11/03/2021","15.2589","15.4385","15.4946","15.2302","","-1.12%"
"11/02/2021","15.4318","15.4057","15.4944","15.3498","","0.09%"
"11/01/2021","15.4172","15.2088","15.4526","15.2079","","1.40%"
"10/29/2021","15.2038","15.1431","15.3313","15.1112","","0.48%"
"10/28/2021","15.1315","15.0871","15.1838","15.0448","","0.36%"
"10/27/2021","15.0775","14.8342","15.0907","14.8095","","1.87%"
"10/26/2021","14.8011","14.7031","14.8713","14.6518","","0.66%"
"10/25/2021","14.7046","14.8250","14.8905","14.6739","","-0.76%"
"10/22/2021","14.8175","14.6855","14.8444","14.5614","","1.02%"
"10/21/2021","14.6675","14.3981","14.7037","14.3793","","1.91%"
"10/20/2021","14.3925","14.5297","14.5781","14.3503","","-0.89%"
"10/19/2021","14.5224","14.6818","14.6953","14.5023","","-1.08%"
"10/18/2021","14.6816","14.6400","14.8052","14.6081","","0.60%"
"10/15/2021","14.5943","14.7787","14.8030","14.5935","","-1.29%"
"10/14/2021","14.7846","14.8069","14.8361","14.7009","","-0.13%"
"10/13/2021","14.8039","14.9771","14.9891","14.7840","","-1.15%"
"10/12/2021","14.9755","15.0594","15.0922","14.9099","","-0.52%"
"10/11/2021","15.0543","14.9607","15.0810","14.8966","","0.68%"
"10/08/2021","14.9532","14.9565","15.0112","14.7861","","0.16%"
"10/07/2021","14.9300","15.0013","15.0341","14.8182","","-0.23%"
"10/06/2021","14.9638","14.9973","15.2022","14.9542","","-0.16%"
"10/05/2021","14.9884","15.0338","15.1131","14.9531","","-0.24%"
"10/04/2021","15.0238","14.9067","15.0786","14.8505","","1.05%"
"10/01/2021","14.8682","15.0892","15.1498","14.8391","","-1.46%"
"09/30/2021","15.0884","15.1831","15.2551","14.9830","","-0.57%"
"09/29/2021","15.1756","15.0950","15.2266","14.9659","","0.55%"
"09/28/2021","15.0925","14.9708","15.1719","14.9109","","0.91%"
"09/27/2021","14.9563","14.9492","15.1057","14.8594","","0.10%"
"09/24/2021","14.9417","14.7450","15.0405","14.7345","","1.38%"
"09/23/2021","14.7388","14.7778","14.8679","14.5662","","-0.35%"
"09/22/2021","14.7902","14.8417","14.8833","14.6543","","-0.23%"
"09/21/2021","14.8246","14.7888","14.9023","14.6569","","0.27%"
"09/20/2021","14.7850","14.7188","14.8632","14.7188","","0.70%"
"09/17/2021","14.6825","14.5882","14.7923","14.5340","","0.62%"
"09/16/2021","14.5915","14.4342","14.6292","14.3806","","1.28%"
"09/15/2021","14.4067","14.3121","14.4892","14.2447","","0.61%"
"09/14/2021","14.3192","14.1491","14.3430","14.1247","","1.20%"
"09/13/2021","14.1496","14.2093","14.2601","14.1258","","-0.34%"
"09/10/2021","14.1983","14.1981","14.2348","14.0612","","-0.01%"
"09/09/2021","14.1998","14.1996","14.2499","14.0969","","0.14%"
"09/08/2021","14.1806","14.3110","14.3671","14.1611","","-0.85%"
"09/07/2021","14.3022","14.2470","14.3586","14.2241","","0.55%"
"09/06/2021","14.2245","14.3013","14.3717","14.2263","","-0.60%"
"09/03/2021","14.3098","14.4558","14.4905","14.2481","","-0.98%"
"09/02/2021","14.4516","14.4167","14.4976","14.3117","","0.30%"
"09/01/2021","14.4083","14.5166","14.5477","14.3619","","-0.71%"
"08/31/2021","14.5112","14.6396","14.6933","14.4463","","-1.03%"
"08/30/2021","14.6622","14.7432","14.7488","14.5915","","-0.37%"
"08/27/2021","14.7163","14.8985","14.9559","14.6877","","-1.37%"
"08/26/2021","14.9214","14.9556","15.0122","14.8776","","-0.19%"
"08/25/2021","14.9494","15.0104","15.0591","14.9011","","-0.35%"
"08/24/2021","15.0016","15.1553","15.1877","14.9763","","-0.76%"
"08/23/2021","15.1167","15.3015","15.3394","15.1082","","-1.16%"
"08/20/2021","15.2943","15.2166","15.3964","15.1536","","0.61%"
"08/19/2021","15.2013","14.9254","15.2738","14.9005","","1.76%"
"08/18/2021","14.9385","14.9086","15.0027","14.8370","","0.30%"
"08/17/2021","14.8933","14.8271","14.9934","14.7842","","0.41%"
"08/16/2021","14.8318","14.7291","14.8636","14.6875","","0.75%"
"08/13/2021","14.7207","14.7721","14.8788","14.6851","","-0.39%"
"08/12/2021","14.7780","14.6637","14.8095","14.6307","","0.87%"
"08/11/2021","14.6511","14.8140","14.9074","14.6152","","-0.95%"
"08/10/2021","14.7916","14.7503","14.8576","14.7303","","0.09%"
"08/09/2021","14.7783","14.5898","14.7966","14.5743","","1.27%"
"08/06/2021","14.5927","14.5091","14.7033","14.4471","","0.62%"
"08/05/2021","14.5029","14.3650","14.7236","14.3323","","0.96%"
"08/04/2021","14.3652","14.3200","14.4184","14.2223","","0.39%"
"08/03/2021","14.3088","14.4725","14.4744","14.2942","","-1.01%"
"08/02/2021","14.4546","14.5604","14.6551","14.3724","","-0.74%"
"07/30/2021","14.5622","14.5571","14.6665","14.5219","","0.09%"
"07/29/2021","14.5494","14.7820","14.7822","14.5282","","-1.52%"
"07/28/2021","14.7745","14.8126","14.8936","14.7095","","-0.03%"
"07/27/2021","14.7791","14.7983","14.9581","14.7604","","-0.19%"
"07/26/2021","14.8069","14.7875","14.9989","14.7636","","-0.24%"
"07/23/2021","14.8425","14.6983","14.8667","14.6758","","1.09%"
"07/22/2021","14.6830","14.6033","14.7601","14.5092","","0.60%"
"07/21/2021","14.5958","14.5959","14.7398","14.5366","","-0.03%"
"07/20/2021","14.6004","14.5708","14.6804","14.5040","","0.24%"
"07/19/2021","14.5648","14.3637","14.6069","14.3637","","1.24%"
"07/16/2021","14.3858","14.5721","14.5860","14.3349","","-1.18%"
"07/15/2021","14.5570","14.5350","14.6223","14.4432","","0.34%"
"07/14/2021","14.5071","14.7328","14.7917","14.4427","","-1.50%"
"07/13/2021","14.7279","14.4104","14.7673","14.3804","","2.24%"
"07/12/2021","14.4058","14.1960","14.5062","14.1960","","1.63%"
"07/09/2021","14.1746","14.3391","14.3578","14.1619","","-1.10%"
"07/08/2021","14.3317","14.3179","14.4435","14.2853","","0.19%"
"07/07/2021","14.3046","14.3816","14.4161","14.2487","","-0.52%"
"07/06/2021","14.3791","14.2637","14.4201","14.1640","","0.85%"
"07/05/2021","14.2581","14.3188","14.3188","14.2019","","0.05%"
"07/02/2021","14.2503","14.4224","14.5198","14.2182","","-1.16%"
"07/01/2021","14.4174","14.2826","14.4805","14.2339","","1.05%"
"06/30/2021","14.2676","14.3483","14.3596","14.2142","","-0.55%"
"06/29/2021","14.3466","14.2248","14.3765","14.2150","","0.78%"
"06/28/2021","14.2350","14.1723","14.2810","14.1362","","0.66%"
"06/25/2021","14.1412","14.2038","14.2177","14.0197","","-0.35%"
"06/24/2021","14.1913","14.2286","14.2878","14.1549","","-0.11%"
"06/23/2021","14.2075","14.2717","14.2913","14.1408","","-0.39%"
"06/22/2021","14.2625","14.2392","14.3909","14.1459","","0.23%"
"06/21/2021","14.2296","14.3881","14.4031","14.2077","","-1.05%"
"06/18/2021","14.3806","14.0795","14.4005","14.0583","","2.19%"
"06/17/2021","14.0720","14.0042","14.1634","13.9393","","0.45%"
"06/16/2021","14.0092","13.7729","14.0434","13.6778","","1.81%"
"06/15/2021","13.7607","13.7870","13.8581","13.7088","","-0.03%"
"06/14/2021","13.7650","13.6925","13.8072","13.6854","","0.65%"
"06/11/2021","13.6758","13.5968","13.7651","13.5206","","0.60%"
"06/10/2021","13.5947","13.7461","13.7685","13.5694","","-1.13%"
"06/09/2021","13.7506","13.5479","13.7679","13.5191","","1.36%"
"06/08/2021","13.5656","13.4975","13.6093","13.4876","","0.56%"
"06/07/2021","13.4900","13.4000","13.5428","13.4000","","0.41%"
"06/04/2021","13.4346","13.6317","13.6903","13.4139","","-1.43%"
"06/03/2021","13.6301","13.5254","13.6587","13.4959","","0.88%"
"06/02/2021","13.5117","13.7481","13.8210","13.5082","","-1.70%"
"06/01/2021","13.7459","13.7258","13.8008","13.6781","","0.20%"
"05/31/2021","13.7183","13.7750","13.8050","13.7132","","-0.29%"
"05/28/2021","13.7579","13.7692","13.8794","13.7255","","0.04%"
"05/27/2021","13.7520","13.7731","13.8067","13.6758","","-0.10%"
"05/26/2021","13.7656","13.8671","13.8806","13.7407","","-0.64%"
"05/25/2021","13.8541","13.9192","13.9363","13.8138","","-0.45%"
"05/24/2021","13.9167","13.9550","14.0303","13.9047","","-0.28%"
"05/21/2021","13.9560","13.9954","14.0128","13.8906","","-0.09%"
"05/20/2021","13.9692","14.1063","14.1184","13.9615","","-0.93%"
"05/19/2021","14.1005","14.0002","14.1319","13.9709","","0.81%"
"05/18/2021","13.9875","14.0994","14.1174","13.9638","","-0.85%"
"05/17/2021","14.1079","14.1183","14.1883","14.0880","","-0.02%"
"05/14/2021","14.1108","14.1053","14.1843","14.0209","","0.02%"
"05/13/2021","14.1075","14.1305","14.2019","14.0556","","-0.04%"
"05/12/2021","14.1138","14.0258","14.1454","13.9576","","0.85%"
"05/11/2021","13.9943","14.0346","14.0848","13.9492","","-0.32%"
"05/10/2021","14.0390","14.0593","14.1256","13.9622","","-0.11%"
"05/07/2021","14.0541","14.2205","14.2701","14.0492","","-1.31%"
"05/06/2021","14.2401","14.3763","14.3853","14.1832","","-0.85%"
"05/05/2021","14.3617","14.5000","14.5330","14.3412","","-0.64%"
"05/04/2021","14.4541","14.3946","14.5446","14.3884","","0.44%"
"05/03/2021","14.3913","14.5321","14.5321","14.3674","","-0.71%"
"04/30/2021","14.4938","14.3117","14.5188","14.2860","","1.35%"
"04/29/2021","14.3008","14.2479","14.3637","14.1463","","0.52%"
"04/28/2021","14.2275","14.3496","14.4397","14.2062","","-0.94%"
"04/27/2021","14.3629","14.2725","14.3923","14.2546","","0.64%"
"04/26/2021","14.2722","14.3073","14.3073","14.2218","","0.03%"
"04/23/2021","14.2685","14.3070","14.3573","14.2354","","-0.20%"
"04/22/2021","14.2975","14.2463","14.3665","14.2008","","0.40%"
"04/21/2021","14.2408","14.3033","14.3401","14.2254","","-0.39%"
"04/20/2021","14.2971","14.2246","14.3399","14.1840","","0.58%"
"04/19/2021","14.2144","14.3421","14.3421","14.1704","","-0.60%"
"04/16/2021","14.3009","14.2000","14.3519","14.1457","","1.03%"
"04/15/2021","14.1556","14.3976","14.4394","14.1509","","-1.61%"
"04/14/2021","14.3872","14.5308","14.5363","14.3680","","-0.94%"
"04/13/2021","14.5233","14.5817","14.6882","14.5009","","-0.29%"
"04/12/2021","14.5651","14.6250","14.6692","14.5447","","-0.20%"
"04/09/2021","14.5937","14.5200","14.6294","14.5001","","0.62%"
"04/08/2021","14.5041","14.5667","14.5933","14.4445","","-0.35%"
"04/07/2021","14.5546","14.5333","14.6044","14.4833","","0.26%"
"04/06/2021","14.5168","14.5567","14.6224","14.4882","","-0.20%"
"04/05/2021","14.5457","14.6819","14.7109","14.5213","","-0.86%"
"04/02/2021","14.6712","14.6583","14.6875","14.6038","","0.39%"
"04/01/2021","14.6145","14.7767","14.8479","14.6112","","-1.03%"
"03/31/2021","14.7665","14.9172","14.9684","14.7206","","-0.98%"
"03/30/2021","14.9129","14.9150","15.0007","14.8669","","0.06%"
"03/29/2021","14.9042","15.0045","15.0714","14.8704","","-0.62%"
"03/26/2021","14.9970","15.0475","15.1033","14.9323","","-0.15%"
"03/25/2021","15.0196","14.9204","15.0966","14.8580","","0.33%"
"03/24/2021","14.9699","14.9098","14.9985","14.7512","","0.45%"
"03/23/2021","14.9023","14.7196","14.9445","14.6901","","1.32%"
"03/22/2021","14.7088","14.8467","14.9559","14.6737","","0.06%"
"03/19/2021","14.7002","14.7879","14.8253","14.6446","","-0.45%"
"03/18/2021","14.7673","14.6532","14.8225","14.6082","","0.83%"
"03/17/2021","14.6463","14.8699","14.9805","14.6125","","-1.41%"
"03/16/2021","14.8563","14.8575","14.9578","14.7733","","0.00%"
"03/15/2021","14.8558","14.9000","15.0325","14.8290","","-0.51%"
"03/12/2021","14.9323","14.8297","15.0449","14.8038","","0.74%"
"03/11/2021","14.8229","15.0886","15.1202","14.7869","","-1.61%"
"03/10/2021","15.0649","15.2934","15.3771","15.0528","","-1.50%"
"03/09/2021","15.2950","15.5150","15.5555","15.2685","","-1.52%"
"03/08/2021","15.5316","15.3554","15.5731","15.3099","","1.20%"
"03/05/2021","15.3479","15.2742","15.4415","15.2272","","0.37%"
"03/04/2021","15.2918","15.0873","15.3462","14.9960","","1.41%"
"03/03/2021","15.0785","14.9633","15.1135","14.8559","","0.98%"
"03/02/2021","14.9326","15.0175","15.1192","14.9200","","-0.52%"
"03/01/2021","15.0100","15.1001","15.1394","14.8952","","-0.55%"
"02/26/2021","15.0926","15.0276","15.1977","14.8081","","0.20%"
"02/25/2021","15.0625","14.4981","15.1094","14.4513","","3.96%"
"02/24/2021","14.4887","14.5393","14.6619","14.3960","","-0.31%"
"02/23/2021","14.5343","14.6763","14.7516","14.5324","","-0.90%"
"02/22/2021","14.6659","14.6533","14.9251","14.6195","","0.14%"
"02/19/2021","14.6449","14.5917","14.7395","14.5213","","0.32%"
"02/18/2021","14.5984","14.6308","14.7232","14.5027","","-0.30%"
"02/17/2021","14.6427","14.6700","14.8273","14.6155","","-0.05%"
"02/16/2021","14.6496","14.4546","14.7092","14.4023","","1.43%"
"02/15/2021","14.4432","14.5438","14.5594","14.4144","","-0.73%"
"02/12/2021","14.5492","14.6683","14.6975","14.5205","","-0.54%"
"02/11/2021","14.6286","14.7475","14.7731","14.6053","","-0.79%"
"02/10/2021","14.7454","14.7335","14.7665","14.6365","","0.15%"
"02/09/2021","14.7234","14.8830","14.8834","14.7147","","-1.03%"
"02/08/2021","14.8763","14.8777","15.0134","14.8349","","0.07%"
"02/05/2021","14.8664","15.0031","15.0349","14.8216","","-0.87%"
"02/04/2021","14.9963","14.9388","15.1279","14.9240","","0.41%"
"02/03/2021","14.9354","14.9674","15.0246","14.8824","","-0.15%"
"02/02/2021","14.9576","15.0625","15.0840","14.8911","","-0.72%"
"02/01/2021","15.0665","15.1650","15.2223","14.9676","","-0.60%"
"01/29/2021","15.1575","15.2067","15.2925","14.9525","","-0.12%"
"01/28/2021","15.1750","15.2612","15.3830","15.0537","","-0.54%"
"01/27/2021","15.2578","15.0521","15.3271","15.0305","","1.30%"
"01/26/2021","15.0613","15.2161","15.3764","15.0454","","-1.13%"
"01/25/2021","15.2341","15.1168","15.2793","15.0613","","0.83%"
"01/22/2021","15.1093","14.9525","15.1683","14.9017","","1.17%"
"01/21/2021","14.9347","14.8983","15.0154","14.7600","","0.26%"
"01/20/2021","14.8954","14.9579","15.0298","14.8538","","-0.53%"
"01/19/2021","14.9747","15.1613","15.2056","14.9144","","-1.16%"
"01/18/2021","15.1498","15.2000","15.3818","15.1523","","-0.46%"
"01/15/2021","15.2191","15.0942","15.3056","15.0259","","1.00%"
"01/14/2021","15.0691","15.2588","15.3020","15.0285","","-1.17%"
"01/13/2021","15.2476","15.2725","15.3327","15.1559","","-0.02%"
"01/12/2021","15.2510","15.5204","15.6088","15.2052","","-1.91%"
"01/11/2021","15.5472","15.3013","15.6658","15.2925","","1.72%"
"01/08/2021","15.2838","15.4208","15.4964","15.2050","","-0.94%"
"01/07/2021","15.4285","15.0700","15.4770","14.9955","","2.50%"
"01/06/2021","15.0525","14.9816","15.1479","14.8845","","0.57%"
"01/05/2021","14.9676","14.7183","15.0664","14.6269","","1.72%"
"01/04/2021","14.7149","14.6775","14.7501","14.5063","","0.42%"
"01/01/2021","14.6538","14.6950","14.6993","14.6613","","-0.23%"
"12/31/2020","14.6878","14.6078","14.7204","14.5707","","0.60%"
"12/30/2020","14.6003","14.7078","14.7301","14.5768","","-0.73%"
"12/29/2020","14.7076","14.6503","14.7330","14.5549","","0.48%"
"12/28/2020","14.6368","14.6325","14.6738","14.5398","","0.48%"
"12/25/2020","14.5675","14.6357","14.6407","14.5625","","-0.28%"
"12/24/2020","14.6088","14.5987","14.6898","14.5624","","0.14%"
"12/23/2020","14.5891","14.6806","14.7108","14.5463","","-0.40%"
"12/22/2020","14.6481","14.5997","14.6987","14.5504","","0.35%"
"12/21/2020","14.5974","14.5450","14.9137","14.5318","","0.49%"
"12/18/2020","14.5255","14.6546","14.7255","14.5108","","-0.77%"
"12/17/2020","14.6378","14.8238","14.8287","14.6334","","-1.18%"
"12/16/2020","14.8128","14.8812","14.9215","14.8068","","-0.42%"
"12/15/2020","14.8755","15.0250","15.0662","14.8743","","-1.02%"
"12/14/2020","15.0285","15.1300","15.1300","14.9637","","-0.62%"
"12/11/2020","15.1225","15.0567","15.1733","14.9958","","0.70%"
"12/10/2020","15.0179","14.9719","15.0983","14.8916","","0.34%"
"12/09/2020","14.9671","15.0075","15.0573","14.8772","","-0.07%"
"12/08/2020","14.9776","15.1707","15.2021","14.9664","","-1.22%"
"12/07/2020","15.1632","15.2135","15.2987","15.0968","","-0.30%"
"12/04/2020","15.2085","15.1721","15.2361","15.1253","","0.35%"
"12/03/2020","15.1551","15.2843","15.3702","15.1432","","-0.77%"
"12/02/2020","15.2733","15.2490","15.4318","15.2054","","0.19%"
"12/01/2020","15.2443","15.4737","15.4842","15.2052","","-1.43%"
"11/30/2020","15.4662","15.2608","15.4999","15.2306","","1.40%"
"11/27/2020","15.2533","15.1848","15.3424","15.1499","","0.50%"
"11/26/2020","15.1773","15.1297","15.2449","15.0963","","0.35%"
"11/25/2020","15.1237","15.2068","15.2902","15.1063","","-0.45%"
"11/24/2020","15.1922","15.4463","15.4503","15.1843","","-1.60%"
"11/23/2020","15.4388","15.4323","15.4672","15.2566","","0.18%"
"11/20/2020","15.4111","15.4100","15.4829","15.2810","","0.01%"
"11/19/2020","15.4095","15.4504","15.5863","15.3735","","-0.24%"
"11/18/2020","15.4471","15.4025","15.4841","15.2899","","0.33%"
"11/17/2020","15.3970","15.3375","15.4402","15.3064","","0.44%"
"11/16/2020","15.3295","15.5263","15.5433","15.3008","","-1.00%"
"11/13/2020","15.4841","15.6263","15.6908","15.4883","","-0.99%"
"11/12/2020","15.6390","15.6331","15.7415","15.5200","","0.12%"
"11/11/2020","15.6204","15.6499","15.7325","15.5272","","-0.03%"
"11/10/2020","15.6250","15.3625","15.7062","15.3625","","1.71%"
"11/09/2020","15.3625","15.6413","15.6413","15.2072","","-1.42%"
"11/06/2020","15.5832","15.6863","15.8122","15.5702","","-0.61%"
"11/05/2020","15.6793","15.8725","15.9886","15.6676","","-1.22%"
"11/04/2020","15.8730","16.0738","16.4372","15.8160","","-1.15%"
"11/03/2020","16.0583","16.2127","16.2372","15.9961","","-0.94%"
"11/02/2020","16.2106","16.2513","16.3346","16.1903","","-0.20%"
"10/30/2020","16.2438","16.3974","16.4646","16.1823","","-0.88%"
"10/29/2020","16.3873","16.3953","16.4935","16.2604","","0.03%"
"10/28/2020","16.3819","16.2024","16.5035","16.1652","","1.15%"
"10/27/2020","16.1954","16.2017","16.2587","16.0883","","-0.19%"
"10/26/2020","16.2257","16.2156","16.3305","16.1505","","0.24%"
