"Date","Price","Open","High","Low","Vol.","Change %"
"01/13/2023","2.040","1.900","2.330","1.900","11.25K","7.37%"
"01/12/2023","1.900","2.050","2.050","1.850","31.37K","4.68%"
"01/11/2023","1.815","1.850","1.960","1.815","1.70K","6.70%"
"01/10/2023","1.701","1.600","1.701","1.550","5.89K","21.50%"
"01/09/2023","1.400","1.340","1.400","1.340","4.66K","-2.10%"
"01/06/2023","1.430","1.430","1.430","1.430","0.24K","1.42%"
"01/05/2023","1.410","1.510","1.510","1.325","20.47K","-12.96%"
"01/04/2023","1.620","1.620","1.629","1.610","1.35K","-10.51%"
"01/03/2023","1.810","1.750","1.950","1.750","2.97K","19.09%"
"12/30/2022","1.520","1.600","1.680","1.260","9.43K","-7.88%"
"12/29/2022","1.650","1.650","1.650","1.650","0.13K","8.55%"
"12/28/2022","1.520","1.485","1.540","1.485","2.05K","-4.99%"
"12/27/2022","1.600","1.650","1.790","1.440","1.95K","-2.03%"
"12/23/2022","1.633","1.520","1.633","1.520","1.10K","9.60%"
"12/22/2022","1.490","1.550","1.550","1.490","1.32K","-8.02%"
"12/21/2022","1.620","1.600","1.900","1.600","0.96K","3.18%"
"12/20/2022","1.570","1.640","1.880","1.570","3.01K","-2.48%"
"12/19/2022","1.610","1.618","1.618","1.520","2.92K","-5.30%"
"12/16/2022","1.700","1.790","1.790","1.700","0.30K","-3.94%"
"12/15/2022","1.770","1.590","1.875","1.560","6.14K","-10.41%"
"12/14/2022","1.976","2.275","2.275","1.930","13.18K","-13.16%"
"12/13/2022","2.275","2.452","2.452","2.250","4.50K","-7.52%"
"12/12/2022","2.460","2.544","2.550","2.450","1.43K","2.50%"
"12/09/2022","2.400","2.500","2.572","2.400","2.74K","-4.00%"
"12/08/2022","2.500","2.500","2.700","2.400","2.53K","0.00%"
"12/07/2022","2.500","2.600","2.600","2.500","3.33K","0.00%"
"12/06/2022","2.500","2.550","2.550","2.500","3.38K","0.00%"
"12/05/2022","2.500","2.500","2.685","2.500","7.46K","0.00%"
"12/02/2022","2.500","2.530","2.700","2.500","2.61K","-0.79%"
"12/01/2022","2.520","2.530","2.590","2.500","0.78K","-14.58%"
"11/30/2022","2.950","3.210","3.210","2.500","1.57K","15.69%"
"11/29/2022","2.550","2.980","2.980","2.540","1.24K","2.00%"
"11/28/2022","2.500","2.500","2.733","2.490","2.32K","2.04%"
"11/23/2022","2.450","2.500","2.600","2.450","4.30K","-8.86%"
"11/21/2022","2.688","2.590","2.688","2.520","1.46K","3.79%"
"11/18/2022","2.590","2.670","2.670","2.590","0.41K","-14.24%"
"11/16/2022","3.020","2.980","3.020","2.980","0.64K","-1.95%"
"11/15/2022","3.080","2.430","3.080","2.414","3.26K","14.93%"
"11/14/2022","2.680","2.370","2.800","2.370","0.71K","10.29%"
"11/11/2022","2.430","2.380","2.830","2.380","0.91K","-1.99%"
"11/10/2022","2.479","2.390","2.479","2.300","2.28K","3.31%"
"11/09/2022","2.400","2.301","2.400","2.250","1.00K","0.41%"
"11/08/2022","2.390","2.400","2.400","2.380","1.32K","5.29%"
"11/07/2022","2.270","2.330","2.330","2.270","0.50K","-7.54%"
"11/04/2022","2.455","2.420","2.570","2.400","2.84K","-1.80%"
"11/03/2022","2.500","2.410","2.500","2.410","1.81K","-7.58%"
"11/02/2022","2.705","2.450","2.705","2.390","2.60K","-6.40%"
"11/01/2022","2.890","2.750","3.150","2.700","5.57K","11.15%"
"10/31/2022","2.600","2.420","2.682","2.420","1.25K","-1.14%"
"10/28/2022","2.630","2.420","2.640","2.410","3.57K","-1.16%"
"10/27/2022","2.661","2.530","2.680","2.530","2.05K","1.94%"
"10/26/2022","2.610","2.700","2.700","2.560","2.47K","-8.42%"
"10/25/2022","2.850","2.665","2.850","2.665","1.19K","-1.04%"
"10/24/2022","2.880","2.570","2.900","2.570","3.13K","-0.69%"
"10/21/2022","2.900","2.900","2.900","2.900","0.23K","5.45%"
"10/20/2022","2.750","2.560","2.750","2.560","1.40K","3.38%"
"10/19/2022","2.660","2.660","2.660","2.660","0.20K","-19.39%"
"10/18/2022","3.300","3.300","3.300","3.300","0.18K","11.88%"
"10/17/2022","2.950","2.990","3.040","2.950","0.99K","6.48%"
"10/14/2022","2.770","3.170","3.180","2.750","0.95K","-8.88%"
"10/13/2022","3.040","2.740","3.100","2.330","4.47K","22.09%"
"10/12/2022","2.490","2.760","2.770","2.470","1.61K","5.51%"
"10/11/2022","2.360","2.406","2.470","2.360","1.13K","-8.17%"
"10/10/2022","2.570","2.760","2.770","2.565","1.67K","2.80%"
"10/07/2022","2.500","2.360","2.650","2.360","3.74K","2.88%"
"10/06/2022","2.430","2.526","2.720","2.320","4.49K","-7.19%"
"10/05/2022","2.618","2.459","2.618","2.459","0.40K","11.89%"
"10/04/2022","2.340","2.810","2.830","2.340","1.23K","-16.43%"
"10/03/2022","2.800","2.340","2.800","2.340","0.52K","21.73%"
"09/30/2022","2.300","2.340","2.340","2.300","0.50K","-2.95%"
"09/29/2022","2.370","2.290","2.460","2.290","1.88K","-4.05%"
"09/28/2022","2.470","2.600","2.600","2.470","1.19K","-1.20%"
"09/27/2022","2.500","2.500","2.500","2.300","0.50K","11.11%"
"09/26/2022","2.250","2.250","2.680","2.250","4.52K","0.00%"
"09/23/2022","2.250","2.390","2.400","2.210","3.20K","-10.00%"
"09/22/2022","2.500","2.720","2.760","2.470","4.94K","-10.39%"
"09/21/2022","2.790","3.230","3.230","2.790","4.22K","-1.06%"
"09/20/2022","2.820","3.280","3.280","2.721","31.62K","-14.32%"
"09/19/2022","3.292","3.190","3.292","3.190","1.38K","-4.38%"
"09/16/2022","3.442","3.430","3.460","3.422","2.05K","5.92%"
"09/15/2022","3.250","3.250","3.250","3.250","0.30K","-2.40%"
"09/14/2022","3.330","3.330","3.461","3.330","3.47K","-0.30%"
"09/13/2022","3.340","3.380","3.478","3.330","3.09K","-10.19%"
"09/09/2022","3.719","3.385","3.860","3.385","1.90K","11.01%"
"09/08/2022","3.350","3.350","3.393","3.350","1.52K","0.00%"
"09/07/2022","3.350","3.375","3.415","3.260","2.83K","-4.01%"
"09/06/2022","3.490","3.370","3.576","3.260","6.23K","2.05%"
"09/02/2022","3.420","3.560","3.980","3.420","6.69K","-0.04%"
"09/01/2022","3.421","3.110","3.421","3.110","0.55K","4.94%"
"08/31/2022","3.260","4.050","4.050","3.260","15.38K","-21.07%"
"08/30/2022","4.130","3.980","4.150","3.980","4.64K","2.74%"
"08/29/2022","4.020","3.390","4.200","3.390","7.37K","5.79%"
"08/26/2022","3.800","3.540","3.800","2.750","259.17K","2.98%"
"08/25/2022","3.690","4.000","4.000","3.610","72.74K","-7.15%"
"08/24/2022","3.974","4.810","4.810","3.960","122.51K","-20.99%"
"08/23/2022","5.030","4.720","5.030","4.710","1.66K","3.71%"
"08/22/2022","4.850","4.720","4.850","4.720","0.70K","1.97%"
"08/19/2022","4.756","4.756","4.756","4.756","0.20K","-4.87%"
"08/18/2022","5.000","4.750","5.000","4.750","0.51K","5.93%"
"08/17/2022","4.720","5.000","5.000","4.720","0.61K","-12.92%"
"08/16/2022","5.420","4.905","5.450","4.905","0.65K","4.43%"
"08/15/2022","5.190","5.190","5.190","5.190","","0.00%"
"08/12/2022","5.190","5.190","5.190","5.190","","-0.57%"
"08/11/2022","5.220","5.210","5.220","5.210","0.30K","6.47%"
"08/10/2022","4.903","4.710","5.050","4.710","1.50K","-1.75%"
"08/09/2022","4.990","4.990","4.990","4.990","0.41K","-0.20%"
"08/05/2022","5.000","5.000","5.000","5.000","","0.00%"
"08/04/2022","5.000","4.750","5.000","4.550","0.96K","-1.18%"
"08/03/2022","5.060","4.860","5.180","4.660","2.95K","3.26%"
"08/02/2022","4.900","4.900","4.900","4.900","","-0.51%"
"08/01/2022","4.925","4.720","5.000","4.700","1.13K","-5.65%"
"07/29/2022","5.220","4.980","5.220","4.650","1.31K","7.52%"
"07/28/2022","4.855","4.530","4.971","4.510","4.40K","-0.23%"
"07/27/2022","4.866","4.760","4.866","4.760","0.30K","-0.28%"
"07/25/2022","4.880","4.880","4.880","4.880","","-2.40%"
"07/22/2022","5.000","5.000","5.000","5.000","0.50K","1.01%"
"07/21/2022","4.950","5.000","5.000","4.950","1.18K","-1.00%"
"07/20/2022","5.000","4.750","5.008","4.750","6.59K","0.00%"
"07/19/2022","5.000","5.000","5.000","5.000","0.43K","1.01%"
"07/15/2022","4.950","4.990","5.000","4.940","4.52K","-0.80%"
"07/14/2022","4.990","4.920","4.990","4.920","2.01K","0.80%"
"07/13/2022","4.950","4.950","4.950","4.950","1.00K","1.02%"
"07/12/2022","4.900","4.890","5.000","4.890","2.68K","2.08%"
"07/11/2022","4.800","4.880","4.935","4.705","4.37K","-3.03%"
"07/08/2022","4.950","5.340","5.340","4.880","2.49K","0.61%"
"07/07/2022","4.920","4.900","4.920","4.900","4.13K","-0.86%"
"07/06/2022","4.963","4.900","4.963","4.900","3.91K","0.26%"
"07/05/2022","4.950","4.628","5.000","4.510","6.18K","3.12%"
"07/01/2022","4.800","4.510","4.900","4.510","5.03K","-3.82%"
"06/30/2022","4.991","4.740","4.991","4.620","0.96K","-2.53%"
"06/29/2022","5.120","5.010","5.210","5.000","3.08K","-5.01%"
"06/28/2022","5.390","5.550","5.550","5.100","1.77K","-3.58%"
"06/27/2022","5.590","4.850","5.590","4.776","1.00K","14.55%"
"06/24/2022","4.880","4.805","4.937","4.805","0.90K","1.46%"
"06/23/2022","4.810","4.700","4.920","4.680","1.82K","3.33%"
"06/22/2022","4.655","4.730","4.730","4.655","0.45K","-5.77%"
"06/17/2022","4.940","4.760","4.970","4.510","5.90K","0.20%"
"06/16/2022","4.930","4.930","4.930","4.930","","-0.40%"
"06/15/2022","4.950","4.808","4.970","4.730","1.60K","2.06%"
"06/14/2022","4.850","4.850","4.850","4.850","0.10K","0.00%"
"06/13/2022","4.850","4.737","4.850","4.675","1.53K","-3.00%"
"06/09/2022","5.000","5.010","5.010","4.760","5.80K","-1.77%"
"06/08/2022","5.090","5.090","5.090","5.090","","0.20%"
"06/07/2022","5.080","5.010","5.140","5.010","2.30K","-0.49%"
"06/06/2022","5.105","5.105","5.105","5.105","0.22K","-2.76%"
"06/03/2022","5.250","5.130","5.250","5.130","0.25K","1.35%"
"06/02/2022","5.180","5.200","5.210","5.000","5.22K","-0.96%"
"06/01/2022","5.230","5.230","5.230","5.230","","-1.88%"
"05/31/2022","5.330","5.330","5.330","5.330","0.35K","-0.37%"
"05/27/2022","5.350","5.288","5.350","5.240","2.71K","-0.56%"
"05/26/2022","5.380","5.370","5.400","5.370","9.40K","-0.18%"
"05/25/2022","5.390","5.290","5.390","5.170","0.42K","-0.19%"
"05/24/2022","5.400","5.400","5.400","5.200","0.70K","0.00%"
"05/20/2022","5.400","5.400","5.400","5.390","0.86K","-1.46%"
"05/19/2022","5.480","5.470","5.480","5.470","0.86K","-0.36%"
"05/18/2022","5.500","5.500","5.500","5.500","0.30K","3.22%"
"05/17/2022","5.328","5.490","5.500","5.328","3.05K","1.11%"
"05/16/2022","5.270","5.830","5.830","5.270","1.95K","-2.41%"
"05/13/2022","5.400","5.300","5.400","5.300","0.20K","2.08%"
"05/12/2022","5.290","5.170","5.300","5.170","1.43K","-0.75%"
"05/11/2022","5.330","5.500","5.500","5.330","1.10K","-2.02%"
"05/10/2022","5.440","5.580","5.580","5.440","4.06K","-6.04%"
"05/09/2022","5.790","5.790","5.790","5.790","","0.52%"
"05/05/2022","5.760","5.760","5.760","5.760","","-3.68%"
"05/04/2022","5.980","5.570","5.980","5.500","4.87K","0.48%"
"05/02/2022","5.951","5.590","6.000","5.590","2.99K","0.87%"
"04/29/2022","5.900","5.900","5.900","5.900","1.74K","-0.34%"
"04/28/2022","5.920","6.000","6.000","5.800","1.40K","-0.33%"
"04/27/2022","5.940","5.940","5.940","5.940","","-1.00%"
"04/26/2022","6.000","5.930","6.010","5.630","6.21K","-3.38%"
"04/25/2022","6.210","5.880","6.210","5.880","3.10K","3.16%"
"04/22/2022","6.020","5.850","6.100","5.710","3.77K","0.33%"
"04/21/2022","6.000","5.800","6.000","5.800","0.50K","0.00%"
"04/20/2022","6.000","5.880","6.100","5.600","10.82K","-2.91%"
"04/19/2022","6.180","5.830","6.230","5.820","3.52K","-1.44%"
"04/18/2022","6.270","5.980","6.270","5.770","1.25K","2.79%"
"04/14/2022","6.100","6.110","6.110","5.980","6.72K","-0.49%"
"04/12/2022","6.130","6.130","6.180","6.120","0.60K","-2.47%"
"04/11/2022","6.285","6.420","6.420","6.110","7.30K","-3.31%"
"04/08/2022","6.500","6.500","6.500","6.500","0.20K","0.78%"
"04/07/2022","6.450","6.410","6.450","6.385","0.60K","-0.15%"
"04/06/2022","6.460","6.480","6.570","6.410","1.78K","-2.56%"
"04/05/2022","6.630","6.520","6.760","6.370","10.80K","-1.19%"
"04/04/2022","6.710","6.600","6.710","6.600","2.33K","-0.86%"
"04/01/2022","6.768","6.750","6.799","6.720","2.54K","-1.73%"
"03/31/2022","6.887","6.600","6.890","6.600","8.32K","0.40%"
"03/30/2022","6.860","7.050","7.500","6.630","9.12K","-5.38%"
"03/29/2022","7.250","7.250","7.330","7.000","7.65K","1.40%"
"03/28/2022","7.150","6.900","7.250","6.665","2.39K","0.75%"
"03/25/2022","7.097","6.927","7.097","6.927","0.28K","-1.97%"
"03/24/2022","7.240","7.040","7.245","7.040","3.61K","2.55%"
"03/23/2022","7.060","6.850","7.543","6.840","16.37K","1.00%"
"03/22/2022","6.990","6.650","7.040","6.650","2.47K","7.70%"
"03/21/2022","6.490","6.490","6.490","6.490","0.21K","4.42%"
"03/18/2022","6.215","6.490","6.520","6.215","13.58K","-4.68%"
"03/17/2022","6.520","6.720","6.936","6.520","12.15K","-6.32%"
"03/16/2022","6.960","6.560","7.034","6.560","6.27K","0.00%"
"03/15/2022","6.960","6.770","7.050","6.770","0.84K","3.88%"
"03/14/2022","6.700","6.450","6.710","6.450","2.51K","-1.05%"
"03/11/2022","6.771","6.771","6.771","6.771","0.50K","-1.72%"
"03/10/2022","6.890","6.980","6.980","6.770","1.32K","-1.99%"
"03/09/2022","7.030","7.020","7.040","6.740","3.60K","-0.99%"
"03/08/2022","7.100","7.100","7.100","7.100","","2.90%"
"03/07/2022","6.900","6.900","6.900","6.900","","-0.90%"
"03/04/2022","6.963","7.040","7.100","6.744","2.06K","-1.93%"
"03/03/2022","7.100","6.530","7.880","6.430","46.65K","13.15%"
"03/02/2022","6.275","6.425","6.425","6.275","0.67K","-0.40%"
"03/01/2022","6.300","6.280","6.429","6.250","3.33K","-0.47%"
"02/28/2022","6.330","6.330","6.330","6.330","","-0.94%"
"02/25/2022","6.390","6.489","6.489","6.348","2.40K","0.31%"
"02/24/2022","6.370","6.250","6.370","6.245","0.50K","0.00%"
"02/23/2022","6.370","6.290","6.380","6.290","0.94K","-1.85%"
"02/22/2022","6.490","6.480","6.490","6.480","0.22K","1.41%"
"02/18/2022","6.400","6.260","6.565","6.260","1.10K","-1.80%"
"02/17/2022","6.517","6.702","6.702","6.250","2.51K","2.47%"
"02/16/2022","6.360","6.380","6.740","6.130","13.30K","-5.78%"
"02/15/2022","6.750","6.450","6.750","6.320","1.77K","-2.17%"
"02/08/2022","6.900","6.900","6.900","6.900","","-0.58%"
"02/07/2022","6.940","6.890","6.940","6.890","1.10K","4.05%"
"02/04/2022","6.670","6.670","6.670","6.670","","-3.75%"
"02/02/2022","6.930","6.360","6.930","6.250","2.84K","1.91%"
"02/01/2022","6.800","6.800","6.800","6.800","0.22K","6.58%"
"01/31/2022","6.380","6.930","6.940","6.180","2.82K","-8.07%"
"01/28/2022","6.940","6.940","6.940","6.940","0.30K","3.98%"
"01/27/2022","6.674","6.462","6.674","6.462","0.20K","-3.27%"
"01/26/2022","6.900","6.900","6.900","6.900","","-0.86%"
"01/25/2022","6.960","6.540","6.960","6.540","0.79K","3.11%"
"01/24/2022","6.750","6.750","6.750","6.750","","-2.03%"
"01/21/2022","6.890","6.700","6.890","6.450","17.48K","1.17%"
"01/20/2022","6.810","7.180","7.480","6.810","4.34K","2.25%"
"01/18/2022","6.660","6.660","6.660","6.660","","-7.88%"
"01/14/2022","7.230","7.100","7.490","6.530","3.68K","-0.96%"
"01/12/2022","7.300","7.300","7.300","7.300","0.20K","1.25%"
"01/11/2022","7.210","7.000","7.490","7.000","11.97K","3.89%"
"01/10/2022","6.940","6.448","7.000","6.390","6.65K","-0.86%"
"01/07/2022","7.000","7.000","7.000","7.000","0.10K","-4.11%"
"01/06/2022","7.300","7.030","7.300","6.700","0.82K","-1.87%"
"01/05/2022","7.439","7.439","7.439","7.439","0.20K","1.91%"
"01/04/2022","7.300","6.435","7.350","6.080","9.31K","9.28%"
"01/03/2022","6.680","6.100","6.710","6.100","0.79K","-0.74%"
"12/31/2021","6.730","6.400","6.760","6.400","2.14K","5.16%"
"12/30/2021","6.400","6.080","6.560","6.000","4.08K","-4.62%"
"12/28/2021","6.710","6.010","6.710","6.000","7.04K","5.46%"
"12/27/2021","6.363","5.760","6.380","5.760","4.64K","15.05%"
"12/23/2021","5.530","5.750","5.840","5.500","3.53K","-3.99%"
"12/22/2021","5.760","5.542","5.940","5.360","7.31K","4.54%"
"12/21/2021","5.510","5.990","6.200","5.250","37.47K","-8.01%"
"12/20/2021","5.990","5.880","6.000","5.870","4.41K","-0.17%"
"12/17/2021","6.000","6.000","6.133","5.850","3.19K","-2.44%"
"12/16/2021","6.150","6.200","6.470","6.150","1.60K","-5.31%"
"12/15/2021","6.495","6.525","6.525","6.170","1.00K","3.92%"
"12/14/2021","6.250","6.150","6.607","6.150","3.65K","-0.16%"
"12/13/2021","6.260","6.310","6.337","6.250","2.62K","-1.26%"
"12/10/2021","6.340","6.780","6.780","6.340","14.28K","-6.63%"
"12/09/2021","6.790","7.000","7.000","6.510","6.61K","-3.00%"
"12/08/2021","7.000","7.150","7.250","7.000","3.77K","-1.55%"
"12/07/2021","7.110","7.536","7.536","7.110","1.98K","-2.80%"
"12/06/2021","7.315","7.680","7.680","7.315","1.62K","-3.75%"
"12/03/2021","7.600","7.480","7.944","7.300","5.45K","-2.44%"
"12/02/2021","7.790","7.930","8.000","7.310","5.21K","0.71%"
"12/01/2021","7.735","7.735","8.100","7.735","2.10K","-2.70%"
"11/30/2021","7.950","7.260","7.950","7.260","1.22K","2.58%"
"11/29/2021","7.750","7.620","7.850","7.580","1.16K","-3.73%"
"11/26/2021","8.050","7.980","8.050","7.980","2.10K","0.63%"
"11/24/2021","8.000","7.810","8.000","7.350","0.72K","-2.20%"
"11/23/2021","8.180","7.800","8.180","7.717","2.20K","2.25%"
"11/22/2021","8.000","7.650","8.200","7.650","3.53K","1.27%"
"11/19/2021","7.900","8.250","8.260","7.900","8.49K","-5.39%"
"11/18/2021","8.350","8.250","8.415","8.250","11.85K","-1.42%"
"11/17/2021","8.470","8.250","8.470","8.250","1.57K","-0.12%"
"11/16/2021","8.480","8.250","8.480","8.250","2.69K","0.59%"
"11/15/2021","8.430","8.250","8.500","8.250","2.48K","0.12%"
"11/12/2021","8.420","8.275","8.420","8.275","1.08K","-0.09%"
"11/10/2021","8.428","8.220","8.440","8.220","3.34K","4.44%"
"11/09/2021","8.070","7.830","8.130","7.740","1.82K","-2.12%"
"11/08/2021","8.245","7.980","8.245","7.980","1.31K","3.19%"
"11/05/2021","7.990","8.500","8.500","7.790","2.28K","0.38%"
"11/04/2021","7.960","7.790","8.010","7.790","2.58K","-2.93%"
"11/03/2021","8.200","7.770","8.210","7.500","14.28K","2.63%"
"11/02/2021","7.990","8.250","8.250","7.530","3.94K","-3.50%"
"11/01/2021","8.280","8.440","8.440","7.970","2.04K","-0.24%"
"10/29/2021","8.300","8.500","8.500","7.660","0.94K","-0.60%"
"10/28/2021","8.350","8.000","8.355","7.956","0.86K","1.95%"
"10/27/2021","8.190","8.150","8.190","7.800","5.18K","-1.09%"
"10/26/2021","8.280","8.510","8.550","8.070","5.65K","-5.69%"
"10/25/2021","8.780","8.800","8.825","8.600","3.09K","-3.94%"
"10/22/2021","9.140","8.500","9.160","8.500","3.08K","0.22%"
"10/21/2021","9.120","9.250","9.250","8.750","2.21K","-2.46%"
"10/20/2021","9.350","9.420","9.450","9.120","2.15K","1.08%"
"10/19/2021","9.250","9.250","9.250","9.250","0.13K","0.00%"
"10/18/2021","9.250","9.000","9.250","9.000","0.51K","2.78%"
"10/15/2021","9.000","8.620","9.000","8.620","0.60K","-3.02%"
"10/14/2021","9.280","9.050","9.280","8.750","2.81K","3.00%"
"10/13/2021","9.010","8.000","9.010","8.000","2.96K","11.10%"
"10/12/2021","8.110","7.860","8.250","7.810","3.81K","-4.36%"
"10/11/2021","8.480","9.180","9.180","8.480","2.41K","-5.04%"
"10/08/2021","8.930","9.500","9.500","8.870","8.38K","-5.50%"
"10/07/2021","9.450","9.290","9.670","9.290","3.30K","-5.50%"
"10/06/2021","10.000","10.050","10.050","9.600","0.80K","-3.94%"
"10/04/2021","10.410","10.645","10.847","10.400","2.80K","-2.71%"
"10/01/2021","10.700","10.700","10.700","10.700","1.02K","-0.23%"
"09/29/2021","10.725","10.725","10.950","10.725","0.85K","-1.70%"
"09/28/2021","10.910","10.500","10.910","10.390","6.47K","3.41%"
"09/27/2021","10.550","10.750","10.750","10.550","0.99K","-3.65%"
"09/23/2021","10.950","10.950","10.950","10.877","0.60K","0.27%"
"09/22/2021","10.920","10.950","10.950","10.750","2.67K","-0.27%"
"09/21/2021","10.950","10.950","10.975","10.800","13.45K","0.92%"
"09/20/2021","10.850","10.700","10.970","10.700","8.40K","0.93%"
"09/17/2021","10.750","10.990","10.990","10.750","3.30K","-2.41%"
"09/16/2021","11.015","11.558","11.558","10.950","10.58K","0.60%"
"09/15/2021","10.950","10.930","10.950","10.930","6.63K","0.00%"
"09/14/2021","10.950","10.920","10.950","10.800","18.25K","1.39%"
"09/13/2021","10.800","10.920","11.000","10.750","30.95K","-1.13%"
"09/10/2021","10.923","10.980","11.130","10.540","1.11K","-0.52%"
"09/09/2021","10.980","10.710","11.300","10.710","1.89K","0.73%"
"09/08/2021","10.900","10.640","11.445","10.470","15.66K","1.96%"
"09/07/2021","10.690","10.690","10.690","10.100","4.80K","2.10%"
"09/03/2021","10.470","10.240","10.700","10.006","27.18K","0.19%"
"09/02/2021","10.450","9.950","10.567","9.555","6.68K","5.56%"
"09/01/2021","9.900","9.385","9.900","9.200","22.33K","7.61%"
"08/31/2021","9.200","9.320","9.470","9.050","15.66K","-3.36%"
"08/30/2021","9.520","9.980","9.980","9.300","24.55K","-3.64%"
"08/27/2021","9.880","9.970","9.990","9.260","17.39K","3.46%"
"08/26/2021","9.550","10.000","10.000","9.410","5.70K","-7.99%"
"08/25/2021","10.380","9.950","10.690","9.750","4.14K","8.12%"
"08/24/2021","9.600","11.180","11.189","9.170","14.74K","-14.29%"
"08/23/2021","11.200","13.400","13.400","10.170","32.26K","-20.45%"
"08/19/2021","14.079","13.006","14.540","12.594","4.82K","0.86%"
"08/18/2021","13.960","14.390","14.390","13.960","2.73K","-0.23%"
"08/17/2021","13.993","14.570","14.570","13.850","2.76K","-0.05%"
"08/16/2021","14.000","13.540","14.566","13.540","3.64K","0.00%"
"08/13/2021","14.000","14.390","14.390","14.000","1.12K","0.00%"
"08/10/2021","14.000","13.730","14.730","13.730","4.97K","-4.95%"
"08/09/2021","14.729","14.020","14.729","13.980","1.32K","2.03%"
"08/06/2021","14.436","14.436","14.436","14.436","0.30K","4.84%"
"08/05/2021","13.770","13.820","13.820","13.770","0.20K","0.44%"
"08/04/2021","13.710","13.850","14.550","13.480","9.45K","-1.72%"
"08/03/2021","13.950","14.460","14.460","13.550","9.51K","2.20%"
"08/02/2021","13.650","13.725","14.076","13.400","2.50K","2.32%"
"07/30/2021","13.340","13.290","13.530","13.010","8.68K","0.30%"
"07/29/2021","13.300","13.280","13.300","13.280","2.49K","0.07%"
"07/28/2021","13.290","13.574","13.574","13.020","2.62K","-1.26%"
"07/26/2021","13.460","13.250","13.530","13.244","3.50K","2.27%"
"07/23/2021","13.161","13.250","13.250","13.070","1.00K","-3.12%"
"07/22/2021","13.584","13.740","13.740","13.500","1.10K","-1.86%"
"07/21/2021","13.841","13.680","13.841","13.680","0.40K","-0.78%"
"07/20/2021","13.950","14.000","14.000","13.745","1.10K","3.18%"
"07/19/2021","13.520","13.520","13.520","13.520","0.10K","-1.35%"
"07/16/2021","13.705","13.500","13.970","13.400","18.06K","5.06%"
"07/15/2021","13.045","13.460","13.700","13.010","14.06K","-5.16%"
"07/14/2021","13.755","14.150","14.386","13.480","5.95K","-4.51%"
"07/13/2021","14.405","14.600","14.600","14.275","1.48K","1.44%"
"07/12/2021","14.200","14.500","14.500","14.060","6.53K","-3.34%"
"07/09/2021","14.690","14.650","14.950","14.566","4.00K","-0.74%"
"07/08/2021","14.800","14.720","14.860","14.720","3.49K","0.73%"
"07/07/2021","14.693","14.940","14.940","14.300","10.33K","-0.05%"
"07/06/2021","14.700","15.000","15.000","14.700","2.34K","-1.30%"
"07/02/2021","14.893","14.700","15.150","14.700","1.52K","0.29%"
"07/01/2021","14.850","14.948","15.150","14.825","5.92K","-1.00%"
"06/30/2021","15.000","15.090","15.130","14.954","12.39K","0.40%"
"06/25/2021","14.940","14.335","15.000","14.335","1.55K","1.36%"
"06/24/2021","14.740","14.540","15.370","14.205","15.63K","0.53%"
"06/23/2021","14.663","14.120","14.663","14.120","0.32K","2.90%"
"06/22/2021","14.250","14.560","15.127","14.020","9.66K","-3.00%"
"06/21/2021","14.690","14.150","15.000","14.150","4.01K","0.34%"
"06/18/2021","14.640","14.935","15.140","14.500","4.14K","0.97%"
"06/17/2021","14.500","14.460","14.500","14.460","5.00K","0.00%"
"06/16/2021","14.500","14.630","15.370","14.449","15.02K","-3.89%"
"06/15/2021","15.087","14.695","15.087","14.500","11.93K","4.05%"
"06/14/2021","14.500","14.500","14.550","14.250","9.77K","0.00%"
"06/11/2021","14.500","14.630","15.240","14.480","12.29K","-4.29%"
"06/10/2021","15.150","14.700","15.150","14.500","1.37K","1.20%"
"06/09/2021","14.970","15.130","15.130","14.500","2.32K","-1.51%"
"06/08/2021","15.200","14.722","15.200","14.722","0.21K","1.81%"
"06/07/2021","14.930","14.250","14.945","14.250","11.19K","4.85%"
"06/04/2021","14.240","14.240","14.286","14.240","3.18K","0.00%"
"06/03/2021","14.240","13.420","14.490","13.360","9.63K","7.07%"
"06/02/2021","13.300","13.400","13.490","13.000","3.87K","-2.08%"
"06/01/2021","13.583","13.230","13.583","12.417","0.94K","-2.91%"
"05/28/2021","13.990","13.270","13.990","13.260","0.58K","4.17%"
"05/27/2021","13.430","13.430","13.430","13.430","0.10K","1.28%"
"05/26/2021","13.260","12.613","13.260","12.563","1.59K","-1.04%"
"05/25/2021","13.400","11.750","13.400","11.750","0.57K","3.16%"
"05/24/2021","12.990","13.585","13.585","12.990","1.74K","-4.77%"
"05/21/2021","13.640","13.500","13.680","13.500","2.20K","0.15%"
"05/20/2021","13.620","13.100","13.620","13.100","0.70K","1.87%"
"05/19/2021","13.370","13.200","13.390","13.200","1.10K","-0.48%"
"05/18/2021","13.435","13.435","13.435","13.435","0.26K","2.17%"
"05/17/2021","13.150","13.150","13.150","13.150","0.42K","-0.15%"
"05/14/2021","13.170","13.170","13.170","13.170","0.17K","2.25%"
"05/13/2021","12.880","12.880","12.880","12.880","0.20K","-0.54%"
"05/12/2021","12.950","12.680","12.950","12.640","1.40K","-1.68%"
"05/11/2021","13.171","12.670","13.171","12.670","1.00K","3.06%"
"05/10/2021","12.780","12.780","12.780","12.780","0.51K","-2.67%"
"05/07/2021","13.130","12.430","13.130","12.430","0.20K","0.17%"
